Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game3-england-france,Train,Game3-england-france-65,1348,But my hours are shifted to be pretty early,1,0,0,1,france-Game3,Game3-england-france-64,Truth,Truth,england-Game3,1348,65,1905,4,2,-2,Straightforward,9,43,5,58.0
Game8-turkey-france,Train,Game8-turkey-france-117,816,What I was/am trying to avoid is a scenario in which you (a) work with Germany and (b) send way more strength to the Med than you can actually use.,1,1,1,1,turkey-Game8,Game8-turkey-france-116,Truth,Truth,france-Game8,816,117,1908,10,8,-2,Straightforward,30,147,29,65.0
Game9-france-russia,Train,Game9-france-russia-130,838,I think it'd be far better for both of our peace of minds if we went for the one directly between us last.,0,0,1,0,russia-Game9,Game9-france-russia-129,Truth,Truth,france-Game9,838,130,1902,6,7,1,Straightforward,23,106,9,70.0
Game10-italy-france,Train,Game10-italy-france-15,652,Can you use Mar to support spain hold?,1,0,0,0,france-Game10,Game10-italy-france-14,Truth,Truth,italy-Game10,652,15,1904,2,0,-2,Straightforward,8,38,50,71.0
Game1-england-germany,Train,Game1-england-germany-297,1570,"As far as denmark, the aggression there is fair.",0,1,0,1,england-Game1,Game1-england-germany-296,Truth,Truth,germany-Game1,1570,297,1906,5,5,0,Straightforward,9,48,27,78.0
Game1-england-germany,Train,Game1-england-germany-232,1396,France at this point is likely trying to choose who to annoy the most as he goes down.,1,0,0,0,england-Game1,Game1-england-germany-231,Truth,Truth,germany-Game1,1396,232,1906,5,5,0,Straightforward,18,86,64,87.0
Game2-england-germany,Train,Game2-england-germany-144,1540,Can you move your fleet to the Norwegian Sea next turn?,1,1,0,0,germany-Game2,Game2-england-germany-143,Truth,Truth,england-Game2,1540,144,1902,7,9,2,Straightforward,11,55,88,82.0
Game3-england-italy,Train,Game3-england-italy-169,1681,I'd appreciate if we could leave Por and Spa in their soon to be new ownership until at least the end of 1908?,1,1,1,0,italy-Game3,Game3-england-italy-168,Truth,Truth,england-Game3,1681,169,1907,8,9,1,Straightforward,23,110,87,94.0
Game9-england-france,Train,Game9-england-france-29,411,I was thinking of building A Marseilles to support myself into Burgundy and advance against Germany,0,1,0,0,france-Game9,Game9-england-france-28,Truth,Truth,england-Game9,411,29,1901,5,5,0,Straightforward,16,99,10,91.0
Game2-austria-italy,Train,Game2-austria-italy-618,2710,It looks like you mismanaged Germany tbqh,1,1,1,1,italy-Game2,Game2-austria-italy-617,Truth,Truth,austria-Game2,2710,618,1905,6,4,-2,Straightforward,7,41,76,
Game9-austria-russia,Train,Game9-austria-russia-34,1163,I was not home for the night.,0,0,0,0,austria-Game9,Game9-austria-russia-33,Truth,Truth,russia-Game9,1163,34,1902,5,4,-1,Straightforward,7,29,76,
Game2-turkey-austria,Train,Game2-turkey-austria-39,822,So are we just coordinating anymore?,1,0,1,0,austria-Game2,Game2-turkey-austria-38,Truth,Truth,turkey-Game2,822,39,1902,5,5,0,Straightforward,6,36,83,
Game6-england-germany,Train,Game6-england-germany-16,111,So...three builds for the Cossack.,1,1,1,0,germany-Game6,Game6-england-germany-15,Truth,Truth,england-Game6,111,16,1901,5,6,1,Straightforward,5,34,82,
Game1-austria-italy,Train,Game1-austria-italy-94,1047,"Yeah, Naples makes it look like we might actually be fighting, go for it.",1,1,1,0,austria-Game1,Game1-austria-italy-93,Truth,Truth,italy-Game1,1047,94,1904,7,7,0,Straightforward,14,73,70,37.0
Game3-italy-france,Train,Game3-italy-france-13,339,"England and Germany seem to be coordinating well, but at least they're leaving your borders well alone.",0,1,1,1,italy-Game3,Game3-italy-france-12,Truth,Truth,france-Game3,339,13,1901,4,3,-1,Straightforward,17,103,58,37.0
Game1-england-italy,Train,Game1-england-italy-193,1492,You really said nothing to that effect?,1,1,1,0,england-Game1,Game1-england-italy-192,Truth,Truth,italy-Game1,1492,193,1906,5,2,-3,Straightforward,7,39,88,44.0
Game1-germany-france,Train,Game1-germany-france-136,1367,"Anyway, I'd like to be a part of the discussion for how to distribute my dots.",1,1,1,0,france-Game1,Game1-germany-france-135,Truth,Truth,germany-Game1,1367,136,1905,4,3,-1,Straightforward,16,78,79,47.0
Game3-turkey-italy,Train,Game3-turkey-italy-45,1151,Do you have any immediate plans for where we go next from here?,0,0,0,1,italy-Game3,Game3-turkey-italy-44,Truth,Truth,turkey-Game3,1151,45,1904,6,7,1,Straightforward,13,63,65,63.0
Game1-england-italy,Train,Game1-england-italy-148,1305,"I could see you feeling like you need to get some builds promptly, and so you pick off a Russian unit or two.",1,1,1,0,italy-Game1,Game1-england-italy-147,Truth,Truth,england-Game1,1305,148,1905,7,9,2,Straightforward,23,109,95,57.0
Game3-austria-germany,Train,Game3-austria-germany-87,1515,"If you really do want to have this central alliance, then I think it should be fair for me to have my territory back.",1,1,1,0,austria-Game3,Game3-austria-germany-86,Truth,Truth,germany-Game3,1515,87,1906,5,3,-2,Straightforward,24,117,16,66.0
Game7-austria-russia,Train,Game7-austria-russia-57,471,I guess I projected that onto you instead of putting myself in your - understandably - paranoid shoes.,0,1,0,1,russia-Game7,Game7-austria-russia-56,Truth,Truth,austria-Game7,471,57,1902,5,6,1,Straightforward,18,102,82,67.0
Game1-england-italy,Train,Game1-england-italy-268,1804,"Yeah, I think we should make a plan.",0,1,1,0,italy-Game1,Game1-england-italy-267,Truth,Truth,england-Game1,1804,268,1907,10,15,5,Straightforward,8,36,37,78.0
Game7-turkey-austria,Train,Game7-turkey-austria-22,588,"He put a fleet in Rum and cleared Gal, which makes Bud fairly safe.",1,1,0,1,austria-Game7,Game7-turkey-austria-21,Truth,Truth,turkey-Game7,588,22,1902,4,4,0,Straightforward,14,67,25,81.0
Game3-england-italy,Train,Game3-england-italy-203,1873,King Shetan is most happy to have my Queen Bianca  be wealthier  one in our relationship!!,0,0,0,0,england-Game3,Game3-england-italy-202,Truth,Truth,italy-Game3,1873,203,1910,9,4,-5,Straightforward,16,90,80,85.0
Game7-england-russia,Train,Game7-england-russia-19,381,Do you have any concerns about a France that is getting so big?,0,0,0,1,russia-Game7,Game7-england-russia-18,Truth,Truth,england-Game7,381,19,1902,5,6,1,Straightforward,13,63,28,93.0
Game2-austria-germany,Train,Game2-austria-germany-93,644,E should not have gotten Bel here,0,1,0,1,austria-Game2,Game2-austria-germany-92,Truth,Truth,germany-Game2,644,93,1901,5,5,0,Straightforward,7,33,50,
Game11-turkey-austria,Validation,Game11-turkey-austria-268,1403,what else would A Warsaw be doing?,1,1,1,0,turkey-Game11,Game11-turkey-austria-267,Truth,Truth,austria-Game11,1403,268,1909,6,9,3,Straightforward,7,34,37,
Game1-austria-italy,Train,Game1-austria-italy-154,2552,"So, did you veto the draw?",0,0,0,1,austria-Game1,Game1-austria-italy-153,Truth,Truth,italy-Game1,2552,154,1908,3,-7,-10,Straightforward,6,26,43,
Game7-england-russia,Train,Game7-england-russia-7,109,I think I'm going to have to commit most of my forces to the South.,1,1,1,0,russia-Game7,Game7-england-russia-6,Truth,Truth,england-Game7,109,7,1901,4,5,1,Straightforward,15,67,73,9.0
Game3-england-italy,Train,Game3-england-italy-113,1031,"^^ Ive never pretended to be innocent, sometimes Im just sleepy.",1,1,1,0,italy-Game3,Game3-england-italy-112,Truth,Lie,england-Game3,1031,113,1904,5,4,-1,Cassandra,11,66,6,3.0
Game1-england-france,Train,Game1-england-france-68,298,You could break  DMZ in the channel and coordinate an invasion with Germany after building a fleet in Brest.,1,1,1,1,england-Game1,Game1-england-france-67,Truth,Truth,france-Game1,298,68,1901,4,3,-1,Straightforward,19,108,37,6.0
Game10-austria-russia,Train,Game10-austria-russia-52,364,Fair  but the one thing for us to consider is if I get to builds this year I can put them to the north and two fleets would be the perfect support for out German invasion in the following year,1,1,1,1,russia-Game10,Game10-austria-russia-51,Truth,Truth,austria-Game10,364,52,1902,5,5,0,Straightforward,40,192,46,6.0
Game1-england-italy,Train,Game1-england-italy-374,2154,What part of the bargain am I forgetting?,1,1,0,0,italy-Game1,Game1-england-italy-373,Truth,Truth,england-Game1,2154,374,1907,10,15,5,Straightforward,8,41,30,28.0
Game7-austria-italy,Train,Game7-austria-italy-25,218,"If we are going to move East together, then my opinion is that we want a stalemate in the west until we have established control in the East.",0,1,1,0,austria-Game7,Game7-austria-italy-24,Truth,Lie,italy-Game7,218,25,1901,3,3,0,Cassandra,28,141,2,24.0
Game9-turkey-italy,Train,Game9-turkey-italy-12,74,Im not trying to start a fight with austria immediately either.,1,1,1,1,italy-Game9,Game9-turkey-italy-11,Truth,Lie,turkey-Game9,74,12,1901,3,3,0,Cassandra,11,64,10,27.0
Game1-england-italy,Train,Game1-england-italy-41,530,"I see your points, but a couple of things: 1) France has another build guaranteed this year, and that will likely be a fleet, 2) We may be able to keep France away from all of the German supply centers",0,1,1,1,england-Game1,Game1-england-italy-40,Truth,Truth,italy-Game1,530,41,1902,4,4,0,Straightforward,40,201,88,32.0
Game1-england-germany,Train,Game1-england-germany-62,408,Yeah if my calculations are correct the French home supply centers hold.,1,1,1,1,england-Game1,Game1-england-germany-61,Truth,Truth,germany-Game1,408,62,1902,4,3,-1,Straightforward,12,72,9,2.0
Game1-england-italy,Train,Game1-england-italy-113,1214,"I think Ive been really honest with you, and I think weve been helpful to each other, and I think we are both going to succeed in this game if we can stick together and not give in to his tricks.",1,1,1,1,italy-Game1,Game1-england-italy-112,Truth,Truth,england-Game1,1214,113,1905,7,9,2,Straightforward,41,197,90,7.0
Game4-turkey-france,Test,Game4-turkey-france-78,1432,I might not be paying much attention to this game but I'd have to be blind and dumb not to see that.,1,1,1,1,turkey-Game4,Game4-turkey-france-77,Truth,Truth,france-Game4,1432,78,1907,7,-1,-8,Straightforward,22,100,12,5.0
Game12-turkey-france,Test,Game12-turkey-france-58,384,Sweden was only a lost cause for Germany if they fought with England.,1,1,0,1,turkey-Game12,Game12-turkey-france-57,Truth,Truth,france-Game12,384,58,1902,5,5,0,Straightforward,13,69,49,18.0
Game7-austria-russia,Train,Game7-austria-russia-146,992,"If answering a question or asserting a position is disadvantages to being uncommitted and silent, then be silent.",1,1,1,1,austria-Game7,Game7-austria-russia-145,Truth,Truth,russia-Game7,992,146,1909,4,4,0,Straightforward,18,113,3,21.0
Game9-england-france,Train,Game9-england-france-33,443,"Honestly, I figured I should do my due diligence and consider it, but I can't figure out how a France-German alliance would even work in this situation.",1,1,1,1,france-Game9,Game9-england-france-32,Truth,Truth,england-Game9,443,33,1901,5,5,0,Straightforward,27,152,2,35.0
Game12-germany-france,Test,Game12-germany-france-9,157,You had assured me Munich would hold but then I find out it moves to Bur instead.,1,1,0,1,france-Game12,Game12-germany-france-8,Truth,Truth,germany-Game12,157,9,1901,3,3,0,Straightforward,17,81,88,35.0
Game8-turkey-germany,Train,Game8-turkey-germany-5,612,"If he refuses, then you know what he's about.",0,0,1,0,turkey-Game8,Game8-turkey-germany-4,Truth,Lie,germany-Game8,612,5,1904,6,6,0,Cassandra,9,45,65,42.0
Game8-turkey-france,Train,Game8-turkey-france-4,247,Hopefully you wont have to deal with that for much longer,1,1,1,0,france-Game8,Game8-turkey-france-3,Truth,Truth,turkey-Game8,247,4,1902,5,6,1,Straightforward,11,58,58,42.0
Game1-italy-germany,Train,Game1-italy-germany-179,1688,"I dont have an agreement with England, but he is asking me about my moves and trying to get my help.",1,1,1,1,italy-Game1,Game1-italy-germany-178,Truth,Truth,germany-Game1,1688,179,1906,8,11,3,Straightforward,21,101,45,42.0
Game2-england-germany,Train,Game2-england-germany-64,1152,Im attracted to this alliance because I do not want Austria to win.,1,1,1,0,germany-Game2,Game2-england-germany-63,Truth,Truth,england-Game2,1152,64,1902,5,5,0,Straightforward,13,68,65,42.0
Game10-england-germany,Train,Game10-england-germany-7,87,"Italy going west at the start fractures the west to the point that we cant do much without incorporating Italy into our alliance, and Italy doesnt strike me as an experienced player.",1,1,1,1,england-Game10,Game10-england-germany-6,Truth,Truth,germany-Game10,87,7,1901,3,3,0,Straightforward,32,184,29,53.0
Game9-england-france,Train,Game9-england-france-113,1231,"Germany will need to disband, but they need all their current units to make a defensive line",0,1,1,1,france-Game9,Game9-england-france-112,Truth,Truth,england-Game9,1231,113,1902,5,6,1,Straightforward,17,92,62,54.0
Game11-turkey-austria,Validation,Game11-turkey-austria-97,598,I hope that we can continue to have these kinds of dialogues.,1,1,1,0,turkey-Game11,Game11-turkey-austria-96,Truth,Truth,austria-Game11,598,97,1902,4,4,0,Straightforward,12,61,26,58.0
Game1-england-germany,Train,Game1-england-germany-27,277,Was surprised myself to see a hold there.,0,1,0,1,england-Game1,Game1-england-germany-26,Truth,Truth,germany-Game1,277,27,1901,4,3,-1,Straightforward,8,41,73,64.0
Game3-turkey-england,Train,Game3-turkey-england-79,946,Honestly I feel like I no longer no what's going on lol,1,0,0,1,england-Game3,Game3-turkey-england-78,Truth,Truth,turkey-Game3,946,79,1904,6,7,1,Straightforward,12,55,30,75.0
Game11-germany-russia,Validation,Game11-germany-russia-2,65,"The British are an existential threat to anyone with a border on the Atlantic, I'd prefer to dispatch them first and foremost.",1,1,0,1,germany-Game11,Game11-germany-russia-1,Truth,Truth,russia-Game11,65,2,1901,3,2,-1,Straightforward,22,126,3,80.0
Game12-turkey-russia,Test,Game12-turkey-russia-354,896,"And while having england and France fight is great conceptually (if this game didnt end in 1910), I think Ive already got everything I wanted from that conflight (naval control of the north)",1,1,1,1,russia-Game12,Game12-turkey-russia-353,Truth,Truth,turkey-Game12,896,354,1907,11,10,-1,Straightforward,33,192,87,78.0
Game10-austria-italy,Train,Game10-austria-italy-1,23,"So keeping a DMZ is good (ideally find a way to keep all four of TRL, ADR, TRI and VEN as a DMZ) but even better would be a joint goal we can work together on.",0,1,1,0,austria-Game10,Game10-austria-italy-0,Truth,Truth,italy-Game10,23,1,1901,3,3,0,Straightforward,36,159,52,90.0
Game12-france-russia,Test,Game12-france-russia-141,1046,That gets that army to the front instantly and if someone gets a build it should be you,0,1,0,0,russia-Game12,Game12-france-russia-140,Truth,Truth,france-Game12,1046,141,1908,11,15,4,Straightforward,18,87,52,93.0
Game3-england-russia,Train,Game3-england-russia-114,986,That would be sweet actually my brother.,0,0,1,0,england-Game3,Game3-england-russia-113,Truth,Truth,russia-Game3,986,114,1904,6,9,3,Straightforward,7,40,78,
Game9-germany-france,Train,Game9-germany-france-38,729,Its really hard for me not to read your moveset as you and England teaming up against me.,1,1,1,0,germany-Game9,Game9-germany-france-37,Truth,Truth,france-Game9,729,38,1902,5,5,0,Straightforward,18,90,34,98.0
Game11-italy-france,Validation,Game11-italy-france-14,336,How is your relationship with Germany?,1,0,0,1,italy-Game11,Game11-italy-france-13,Truth,Truth,france-Game11,336,14,1901,4,2,-2,Straightforward,6,38,23,
Game3-turkey-italy,Train,Game3-turkey-italy-2,98,Where are you looking at things?,1,0,0,0,italy-Game3,Game3-turkey-italy-1,Truth,Truth,turkey-Game3,98,2,1901,3,3,0,Straightforward,6,32,74,
Game3-england-italy,Train,Game3-england-italy-43,238,How are things with France?,0,0,0,1,italy-Game3,Game3-england-italy-42,Truth,Truth,england-Game3,238,43,1901,3,3,0,Straightforward,5,27,43,
Game2-england-germany,Train,Game2-england-germany-10,170,"I try to get back to philly once every 6 weeks or so, but I have to use my weekends for it.",1,1,1,1,germany-Game2,Game2-england-germany-9,Truth,Truth,england-Game2,170,10,1901,3,3,0,Straightforward,22,91,78,11.0
Game1-england-italy,Train,Game1-england-italy-415,2341,Hmm I just realized that I really have to hope for a bounce in Edi or London.,1,1,1,1,england-Game1,Game1-england-italy-414,Truth,Truth,italy-Game1,2341,415,1907,5,0,-5,Straightforward,17,77,91,11.0
Game4-france-russia,Test,Game4-france-russia-0,46,"I'd love to work with you this game- not sure what your thoughts are, but in my opinion Russia and France are the two countries who are the most natural allies on the board",1,1,1,1,france-Game4,,Truth,Truth,russia-Game4,46,0,1901,3,2,-1,Straightforward,34,172,93,2.0
Game1-england-germany,Train,Game1-england-germany-397,1993,"I just did not want you thinking of me that way.""",1,1,1,0,england-Game1,Game1-england-germany-396,Truth,Truth,germany-Game1,1993,397,1907,5,3,-2,Straightforward,11,49,92,10.0
Game6-turkey-germany,Train,Game6-turkey-germany-19,316,"You look in pretty good shape, to be honest - France moving mostly away from you, all kinds of position on Russia, and an England prone to not moving, you're pretty much all opportunity right now",0,1,1,0,turkey-Game6,Game6-turkey-germany-18,Truth,Truth,germany-Game6,316,19,1903,6,7,1,Straightforward,37,197,10,23.0
Game1-austria-italy,Train,Game1-austria-italy-144,2453,"Oh, I'm definitely sticking around, and if you want to make it easier for me to pick up some dots, that'd go a long way to making me more viable and more inclined to resume the alliance.",1,1,0,0,austria-Game1,Game1-austria-italy-143,Truth,Truth,italy-Game1,2453,144,1907,3,-7,-10,Straightforward,37,186,23,20.0
Game11-turkey-austria,Validation,Game11-turkey-austria-66,503,Now he's got three fleets in play while France is trying to land a unit on England.,1,1,0,1,turkey-Game11,Game11-turkey-austria-65,Truth,Truth,austria-Game11,503,66,1902,4,4,0,Straightforward,17,83,13,26.0
Game2-turkey-germany,Train,Game2-turkey-germany-185,2786,Hey Turkey - one of my big goals is to make sure you get another build in 1906.,1,1,1,1,germany-Game2,Game2-turkey-germany-184,Truth,Lie,turkey-Game2,2786,185,1905,9,15,6,Cassandra,18,79,63,31.0
Game1-england-france,Train,Game1-england-france-23,168,Probably no real conflict between Austria and Italy.,1,1,1,1,england-Game1,Game1-england-france-22,Truth,Truth,france-Game1,168,23,1901,3,3,0,Straightforward,8,52,22,38.0
Game2-turkey-italy,Train,Game2-turkey-italy-41,548,"Yes, I'll see if we can come to an agreement.",1,1,1,1,turkey-Game2,Game2-turkey-italy-40,Truth,Truth,italy-Game2,548,41,1901,5,6,1,Straightforward,10,45,93,39.0
Game11-turkey-italy,Validation,Game11-turkey-italy-88,1271,"Not sure if you didn't see my message, or just didn't trust it, but it is regrettable that you felt the need to defend Greece and lost Serbia as a result",1,0,0,1,italy-Game11,Game11-turkey-italy-87,Truth,Truth,turkey-Game11,1271,88,1907,3,1,-2,Straightforward,31,153,59,49.0
Game1-england-italy,Train,Game1-england-italy-58,724,This could actually work out really well for both of us.,0,0,1,0,italy-Game1,Game1-england-italy-57,Truth,Truth,england-Game1,724,58,1903,5,5,0,Straightforward,11,56,31,47.0
Game3-turkey-italy,Train,Game3-turkey-italy-44,945,Dont need anything just trying to give credit where its due,1,1,1,0,turkey-Game3,Game3-turkey-italy-43,Truth,Truth,italy-Game3,945,44,1904,5,5,0,Straightforward,11,61,69,55.0
Game8-turkey-russia,Train,Game8-turkey-russia-23,217,Italy should back off now that France's intentions are more obvious.,0,1,0,1,russia-Game8,Game8-turkey-russia-22,Truth,Truth,turkey-Game8,217,23,1902,6,8,2,Straightforward,11,68,60,63.0
Game4-france-russia,Test,Game4-france-russia-162,997,"I was thinking that, I am waiting for replies from Italy and England first though.",0,0,0,0,france-Game4,Game4-france-russia-161,Truth,Truth,russia-Game4,997,162,1904,6,6,0,Straightforward,15,82,86,64.0
Game3-england-france,Train,Game3-england-france-20,640,"Driving, so I might be a tick slow",0,1,1,0,france-Game3,Game3-england-france-19,Truth,Truth,england-Game3,640,20,1902,5,5,0,Straightforward,8,34,8,68.0
Game9-italy-germany,Train,Game9-italy-germany-61,1451,"Yeah Im playing along with him right now, Im supposed to be convincing you that France is trustworthy",1,1,1,1,italy-Game9,Game9-italy-germany-60,Truth,Truth,germany-Game9,1451,61,1903,5,5,0,Straightforward,18,103,70,71.0
Game2-turkey-germany,Train,Game2-turkey-germany-188,2841,Just keep me posted if you hear any wind that people are going to gang up on me.,0,0,0,1,germany-Game2,Game2-turkey-germany-187,Truth,Truth,turkey-Game2,2841,188,1905,10,18,8,Straightforward,18,80,31,77.0
Game1-germany-france,Train,Game1-germany-france-109,1078,"They have been fun to work with while it lasted, they seem transparent and honest.",1,1,0,1,france-Game1,Game1-germany-france-108,Truth,Truth,germany-Game1,1078,109,1905,5,5,0,Straightforward,15,82,93,79.0
Game12-turkey-russia,Test,Game12-turkey-russia-363,906,It may make him even less likely to see Bel coming!,0,0,0,1,turkey-Game12,Game12-turkey-russia-362,Truth,Truth,russia-Game12,906,363,1907,12,13,1,Straightforward,11,51,22,85.0
Game12-turkey-france,Test,Game12-turkey-france-61,387,"so from your perspective, you're worried about seeing Austria get too big, is that what I'm hearing?",0,0,1,0,turkey-Game12,Game12-turkey-france-60,Truth,Truth,france-Game12,387,61,1902,5,5,0,Straightforward,17,100,56,93.0
Game3-turkey-austria,Train,Game3-turkey-austria-64,1481,"Okay, Ill take Ukraine this turn then.",0,1,0,1,turkey-Game3,Game3-turkey-austria-63,Truth,Truth,austria-Game3,1481,64,1906,4,3,-1,Straightforward,7,39,92,
Game3-italy-germany,Train,Game3-italy-germany-22,357,Honestly I find it interesting/amusing to see how or if people react.,0,1,1,0,germany-Game3,Game3-italy-germany-21,Truth,Truth,italy-Game3,357,22,1901,5,6,1,Straightforward,12,69,94,95.0
Game9-england-france,Train,Game9-england-france-9,287,Then it could set you up well.,0,1,0,1,france-Game9,Game9-england-france-8,Truth,Truth,england-Game9,287,9,1901,3,3,0,Straightforward,7,30,45,
Game3-turkey-italy,Train,Game3-turkey-italy-43,944,How are things in the east?,1,0,0,0,italy-Game3,Game3-turkey-italy-42,Truth,Truth,turkey-Game3,944,43,1904,5,5,0,Straightforward,6,27,58,
Game3-england-russia,Train,Game3-england-russia-77,660,I'll put the support order in.,1,1,0,1,russia-Game3,Game3-england-russia-76,Truth,Truth,england-Game3,660,77,1902,5,5,0,Straightforward,6,30,81,
Game1-italy-france,Train,Game1-italy-france-113,1374,"If I get a say in how my dots are distributed, I'd like them to go to you and Germany.",0,0,0,0,france-Game1,Game1-italy-france-112,Truth,Truth,italy-Game1,1374,113,1905,4,0,-4,Straightforward,20,86,22,92.0
Game2-turkey-germany,Train,Game2-turkey-germany-23,1077,I'm not sure how long I can hold out here,0,0,0,1,turkey-Game2,Game2-turkey-germany-22,Truth,Truth,germany-Game2,1077,23,1902,5,5,0,Straightforward,10,41,64,92.0
Game1-italy-germany,Train,Game1-italy-germany-193,1716,"Okay, Ill support England to Brest.",1,1,1,0,italy-Game1,Game1-italy-germany-192,Truth,Truth,germany-Game1,1716,193,1906,8,11,3,Straightforward,6,36,51,
Game10-england-germany,Train,Game10-england-germany-141,781,We have to manage Russias collapse.,1,1,1,0,england-Game10,Game10-england-germany-140,Truth,Truth,germany-Game10,781,141,1907,10,15,5,Straightforward,6,36,99,
Game4-france-russia,Test,Game4-france-russia-321,1395,I don't know if I can believe you but now were fucked,1,1,1,0,russia-Game4,Game4-france-russia-320,Truth,Truth,france-Game4,1395,321,1906,9,6,-3,Straightforward,12,53,6,11.0
Game11-austria-germany,Validation,Game11-austria-germany-213,1143,"Well, I hope that you won't, that would put a damper on things.",0,1,1,0,germany-Game11,Game11-austria-germany-212,Truth,Truth,austria-Game11,1143,213,1905,9,12,3,Straightforward,13,63,45,1.0
Game2-austria-italy,Train,Game2-austria-italy-45,75,"C) if youre an experience diplomacy player, Im sure you love yourself a solo victory.",1,1,0,1,italy-Game2,Game2-austria-italy-44,Truth,Truth,austria-Game2,75,45,1901,3,3,0,Straightforward,15,87,25,7.0
Game10-england-germany,Train,Game10-england-germany-132,760,Sorry I forgot to move so you could take StP.,1,1,1,1,germany-Game10,Game10-england-germany-131,Truth,Truth,england-Game10,760,132,1906,5,2,-3,Straightforward,10,45,86,13.0
Game3-austria-italy,Train,Game3-austria-italy-101,1158,I'd say unless you're strongly committed to not fighting Turkey before Russia is dead we may do better to move now... and offer the last Russian center to Germany as part of a deal to keep them off our back when we move?,1,1,1,1,italy-Game3,Game3-austria-italy-100,Truth,Truth,austria-Game3,1158,101,1904,6,7,1,Straightforward,43,220,41,22.0
Game1-england-germany,Train,Game1-england-germany-563,2307,sometimes it's like you don't even read my messages.,0,1,1,0,germany-Game1,Game1-england-germany-562,Truth,Truth,england-Game1,2307,563,1907,7,9,2,Straightforward,9,52,94,24.0
Game10-italy-germany,Train,Game10-italy-germany-4,73,I think I meant France or Austria?,0,0,0,0,germany-Game10,Game10-italy-germany-3,Truth,Truth,italy-Game10,73,4,1901,3,3,0,Straightforward,7,34,96,26.0
